Country.Region,Datenew,daily_cases,daily_deaths,daily_recovered
Malta,5/21/2020,584,6,465
Malta,5/22/2020,599,6,468
Malta,5/23/2020,600,6,469
Malta,5/24/2020,609,6,473
Malta,5/25/2020,610,6,476
Malta,5/26/2020,611,6,485
Malta,5/27/2020,611,6,485
Malta,5/28/2020,612,7,491
Malta,5/29/2020,616,7,501
Malta,5/30/2020,616,9,514
Malta,5/31/2020,618,9,525
Malta,6/1/2020,618,9,534
Malta,6/2/2020,619,9,537
Malta,6/3/2020,620,9,554
Malta,6/4/2020,622,9,562
Malta,6/5/2020,622,9,576
Malta,6/6/2020,625,9,583
Malta,6/7/2020,627,9,596
Malta,6/8/2020,629,9,596
Malta,6/9/2020,630,9,596
Malta,6/10/2020,632,9,597
Malta,6/11/2020,635,9,597
Malta,6/12/2020,640,9,600
Malta,6/13/2020,645,9,600
Malta,6/14/2020,646,9,601
Malta,6/15/2020,649,9,603
Malta,6/16/2020,650,9,603
Malta,6/17/2020,656,9,608
Malta,6/18/2020,662,9,610
Malta,6/19/2020,663,9,610
Malta,6/20/2020,663,9,613
Malta,6/21/2020,664,9,616
Malta,6/22/2020,665,9,616
Malta,6/23/2020,665,9,617
Malta,6/24/2020,665,9,618
Malta,6/25/2020,665,9,624
Malta,6/26/2020,668,9,627
Malta,6/27/2020,670,9,632
Malta,6/28/2020,670,9,635
Malta,6/29/2020,670,9,636
Malta,6/30/2020,670,9,639
Malta,7/1/2020,670,9,640
Malta,7/2/2020,671,9,647
Malta,7/3/2020,671,9,649
Malta,7/4/2020,672,9,650
Malta,7/5/2020,672,9,651
Malta,7/6/2020,672,9,652
Malta,7/7/2020,672,9,652
Malta,7/8/2020,673,9,653
Malta,7/9/2020,673,9,654
Malta,7/10/2020,674,9,656
Malta,7/11/2020,674,9,658
Malta,7/12/2020,674,9,658
Malta,7/13/2020,674,9,660
Malta,7/14/2020,674,9,660
Malta,7/15/2020,674,9,660
Malta,7/16/2020,674,9,661
Malta,7/17/2020,674,9,661
Malta,7/18/2020,674,9,662
Malta,7/19/2020,1350,18,1324
Malta,3/22/2020,90,0,2
Malta,3/28/2020,149,0,2
Malta,3/29/2020,151,0,2
Malta,3/30/2020,156,0,2
Malta,4/2/2020,196,0,2
Malta,4/4/2020,213,0,2
Malta,4/6/2020,241,0,5
Martinique,3/7/2020,8,0,0
Martinique,3/11/2020,9,0,0
Martinique,3/14/2020,18,0,0
Martinique,3/16/2020,15,1,0
Martinique,3/17/2020,16,1,0
Martinique,3/18/2020,19,1,0
Martinique,3/19/2020,23,1,0
Martinique,3/20/2020,64,2,0
Mauritania,3/14/2020,1,0,0
Mauritania,3/15/2020,4,0,0
Mauritania,3/19/2020,6,0,0
Mauritania,3/23/2020,2,0,0
Mauritania,3/24/2020,2,0,0
Mauritania,3/25/2020,2,0,0
Mauritania,3/26/2020,3,0,0
Mauritania,3/27/2020,3,0,0
Mauritania,3/31/2020,6,1,2
Mauritania,4/1/2020,6,1,2
Mauritania,4/3/2020,6,1,2
Mauritania,4/5/2020,6,1,2
Mauritania,4/7/2020,6,1,2
Mauritania,4/8/2020,6,1,2
Mauritania,4/9/2020,7,1,2
Mauritania,4/10/2020,7,1,2
Mauritania,4/11/2020,7,1,2
Mauritania,4/12/2020,7,1,2
Mauritania,4/13/2020,7,1,2
Mauritania,4/14/2020,7,1,2
Mauritania,4/15/2020,7,1,2
Mauritania,4/16/2020,7,1,2
Mauritania,4/17/2020,7,1,2
Mauritania,4/18/2020,7,1,2
Mauritania,4/19/2020,7,1,6
Mauritania,4/20/2020,7,1,6
Mauritania,4/21/2020,7,1,6
Mauritania,4/22/2020,7,1,6
Mauritania,4/24/2020,7,1,6
Mauritania,4/25/2020,7,1,6
Mauritania,4/26/2020,7,1,6
Mauritania,4/27/2020,7,1,6
Mauritania,4/28/2020,7,1,6
Mauritania,4/29/2020,7,1,6
Mauritania,4/30/2020,8,1,6
Mauritania,5/1/2020,8,1,6
Mauritania,5/2/2020,8,1,6
Mauritania,5/3/2020,8,1,6
Mauritania,5/4/2020,8,1,6
Mauritania,5/5/2020,8,1,6
Mauritania,5/6/2020,8,1,6
Mauritania,5/7/2020,8,1,6
Mauritania,5/8/2020,8,1,6
Mauritania,5/9/2020,8,1,6
Mauritania,5/10/2020,8,1,6
Mauritania,5/11/2020,8,1,6
Mauritania,5/12/2020,8,1,6
Mauritania,5/13/2020,9,1,6
Mauritania,5/14/2020,15,2,6
Mauritania,5/15/2020,20,2,7
Mauritania,5/16/2020,29,3,7
Mauritania,5/17/2020,40,4,7
Mauritania,5/18/2020,62,4,7
Mauritania,5/19/2020,81,4,7
Mauritania,5/20/2020,131,4,7
Mauritania,5/21/2020,141,4,7
Mauritania,5/22/2020,173,5,7
Mauritania,5/23/2020,200,6,7
Mauritania,5/24/2020,227,6,7
Mauritania,5/25/2020,237,6,15
Mauritania,5/26/2020,262,9,15
Mauritania,5/27/2020,268,13,15
Mauritania,5/28/2020,292,16,15
Mauritania,5/29/2020,346,19,15
Mauritania,5/30/2020,423,20,21
Mauritania,5/31/2020,483,20,21
Mauritania,6/1/2020,530,23,27
Mauritania,6/2/2020,588,23,27
Mauritania,6/3/2020,668,31,55
Mauritania,6/4/2020,745,34,57
Mauritania,6/5/2020,784,39,65
Mauritania,6/6/2020,883,43,69
Mauritania,6/7/2020,947,49,104
Mauritania,6/8/2020,1049,55,108
Mauritania,6/9/2020,1104,59,119
Mauritania,6/10/2020,1162,61,139
Mauritania,6/11/2020,1283,71,142
Mauritania,6/12/2020,1439,74,250
Mauritania,6/13/2020,1572,81,278
Mauritania,6/14/2020,1682,83,311
Mauritania,6/15/2020,1783,87,332
Mauritania,6/16/2020,1887,91,360
Mauritania,6/17/2020,2057,93,373
Mauritania,6/18/2020,2223,95,427
Mauritania,6/19/2020,2424,97,550
Mauritania,6/20/2020,2621,102,653
Mauritania,6/21/2020,2813,108,696
Mauritania,6/22/2020,2984,111,811
Mauritania,6/23/2020,3121,112,905
Mauritania,6/24/2020,3292,114,963
Mauritania,6/25/2020,3519,116,1074
Mauritania,6/26/2020,3739,119,1225
Mauritania,6/27/2020,3907,120,1280
Mauritania,6/28/2020,4025,121,1344
Mauritania,6/29/2020,4149,126,1419
Mauritania,6/30/2020,4237,128,1497
Mauritania,7/1/2020,4363,129,1622
Mauritania,7/2/2020,4472,129,1677
Mauritania,7/3/2020,4606,129,1727
Mauritania,7/4/2020,4705,129,1765
Mauritania,7/5/2020,4827,129,1805
Mauritania,7/6/2020,4879,130,1844
Mauritania,7/7/2020,4948,133,1896
Mauritania,7/8/2020,5024,135,1944
Mauritania,7/9/2020,5087,139,1994
Mauritania,7/10/2020,5126,144,2026
Mauritania,7/11/2020,5203,146,2111
Mauritania,7/12/2020,5275,147,2160
Mauritania,7/13/2020,5355,147,2363
Mauritania,7/14/2020,5446,147,2501
Mauritania,7/15/2020,5518,147,2664
Mauritania,7/16/2020,5564,149,2830
Mauritania,7/17/2020,5659,150,2993
Mauritania,7/18/2020,5710,151,3153
Mauritania,7/19/2020,11626,306,6558
Mauritania,3/22/2020,2,0,0
Mauritania,3/28/2020,5,0,0
Mauritania,3/29/2020,5,0,2
Mauritania,3/30/2020,5,1,2
Mauritania,4/2/2020,6,1,2
Mauritania,4/4/2020,6,1,2
Mauritania,4/6/2020,6,1,2
Mauritius,3/18/2020,3,0,0
Mauritius,3/19/2020,3,0,0
Mauritius,3/20/2020,12,0,0
Mauritius,3/21/2020,14,1,0
Mauritius,3/23/2020,36,2,0
Mauritius,3/24/2020,42,2,0
Mauritius,3/25/2020,48,2,0
Mauritius,3/26/2020,81,2,0
Mauritius,3/27/2020,94,2,0
Mauritius,3/31/2020,143,5,0
Mauritius,4/1/2020,161,6,0
Mauritius,4/3/2020,186,7,0
Mauritius,4/5/2020,227,7,7
Mauritius,4/7/2020,268,7,8
Mauritius,4/8/2020,273,7,19
Mauritius,4/9/2020,314,7,23
Mauritius,4/10/2020,318,9,23
Mauritius,4/11/2020,319,9,28
Mauritius,4/12/2020,324,9,42
Mauritius,4/13/2020,324,9,42
Mauritius,4/14/2020,324,9,51
Mauritius,4/15/2020,324,9,65
Mauritius,4/16/2020,324,9,81
Mauritius,4/17/2020,324,9,108
Mauritius,4/18/2020,325,9,180
Mauritius,4/19/2020,328,9,208
Mauritius,4/20/2020,328,9,224
Mauritius,4/21/2020,328,9,243
Mauritius,4/22/2020,329,9,261
Mauritius,4/24/2020,331,9,266
Mauritius,4/25/2020,331,9,285
Mauritius,4/26/2020,331,9,295
Mauritius,4/27/2020,332,9,299
Mauritius,4/28/2020,334,10,302
Mauritius,4/29/2020,334,10,303
Mauritius,4/30/2020,332,10,306
Mauritius,5/1/2020,332,10,310
Mauritius,5/2/2020,332,10,312
Mauritius,5/3/2020,332,10,314
Mauritius,5/4/2020,332,10,315
Mauritius,5/5/2020,332,10,316
Mauritius,5/6/2020,332,10,319
Mauritius,5/7/2020,332,10,320
Mauritius,5/8/2020,332,10,320
Mauritius,5/9/2020,332,10,320
Mauritius,5/10/2020,332,10,320
Mauritius,5/11/2020,332,10,320
Mauritius,5/12/2020,332,10,322
Mauritius,5/13/2020,332,10,322
Mauritius,5/14/2020,332,10,322
Mauritius,5/15/2020,332,10,322
Mauritius,5/16/2020,332,10,322
Mauritius,5/17/2020,332,10,322
Mauritius,5/18/2020,332,10,322
Mauritius,5/19/2020,332,10,322
Mauritius,5/20/2020,332,10,322
Mauritius,5/21/2020,332,10,322
Mauritius,5/22/2020,332,10,322
Mauritius,5/23/2020,332,10,322
Mauritius,5/24/2020,332,10,322
Mauritius,5/25/2020,334,10,322
Mauritius,5/26/2020,334,10,322
Mauritius,5/27/2020,334,10,322
Mauritius,5/28/2020,334,10,322
Mauritius,5/29/2020,334,10,322
Mauritius,5/30/2020,335,10,322
Mauritius,5/31/2020,335,10,322
Mauritius,6/1/2020,335,10,322
Mauritius,6/2/2020,335,10,322
Mauritius,6/3/2020,335,10,322
Mauritius,6/4/2020,335,10,322
Mauritius,6/5/2020,335,10,322
Mauritius,6/6/2020,337,10,324
Mauritius,6/7/2020,337,10,324
Mauritius,6/8/2020,337,10,324
Mauritius,6/9/2020,337,10,324
Mauritius,6/10/2020,337,10,324
Mauritius,6/11/2020,337,10,325
Mauritius,6/12/2020,337,10,325
Mauritius,6/13/2020,337,10,325
Mauritius,6/14/2020,337,10,325
Mauritius,6/15/2020,337,10,325
Mauritius,6/16/2020,337,10,325
Mauritius,6/17/2020,337,10,325
Mauritius,6/18/2020,337,10,325
Mauritius,6/19/2020,337,10,325
Mauritius,6/20/2020,337,10,325
Mauritius,6/21/2020,337,10,326
Mauritius,6/22/2020,337,10,326
Mauritius,6/23/2020,340,10,326
Mauritius,6/24/2020,340,10,326
Mauritius,6/25/2020,341,10,326
Mauritius,6/26/2020,341,10,326
Mauritius,6/27/2020,341,10,326
Mauritius,6/28/2020,341,10,326
Mauritius,6/29/2020,341,10,326
Mauritius,6/30/2020,341,10,326
Mauritius,7/1/2020,341,10,326
Mauritius,7/2/2020,341,10,326
Mauritius,7/3/2020,341,10,330
Mauritius,7/4/2020,341,10,330
Mauritius,7/5/2020,341,10,330
Mauritius,7/6/2020,341,10,330
Mauritius,7/7/2020,342,10,330
Mauritius,7/8/2020,342,10,330
Mauritius,7/9/2020,342,10,330
Mauritius,7/10/2020,342,10,330
Mauritius,7/11/2020,342,10,330
Mauritius,7/12/2020,342,10,330
Mauritius,7/13/2020,342,10,330
Mauritius,7/14/2020,342,10,330
Mauritius,7/15/2020,342,10,330
Mauritius,7/16/2020,343,10,331
Mauritius,7/17/2020,343,10,331
Mauritius,7/18/2020,343,10,331
Mauritius,7/19/2020,686,20,662
Mauritius,3/22/2020,28,2,0
Mauritius,3/28/2020,102,2,0
Mauritius,3/29/2020,107,3,0
Mauritius,3/30/2020,128,3,0
Mauritius,4/2/2020,169,7,0
Mauritius,4/4/2020,196,7,7
Mauritius,4/6/2020,244,7,7
Mayotte,3/16/2020,2,0,0
Mayotte,3/18/2020,6,0,0
Mayotte,3/20/2020,6,0,0
Mayotte,3/21/2020,7,0,0
Mexico,1/23/2020,NA,NA,NA
Mexico,2/28/2020,1,0,0
Mexico,2/29/2020,4,0,0
Mexico,3/1/2020,10,0,0
Mexico,3/3/2020,15,0,3
Mexico,3/6/2020,12,0,2
Mexico,3/8/2020,14,0,2
Mexico,3/10/2020,7,0,4
Mexico,3/11/2020,20,0,8
Mexico,3/12/2020,12,0,4
Mexico,3/14/2020,26,0,4
Mexico,3/15/2020,41,0,4
Mexico,3/16/2020,53,0,4
Mexico,3/17/2020,82,0,4
Mexico,3/18/2020,93,0,4
Mexico,3/19/2020,118,1,4
Mexico,3/20/2020,164,1,4
Mexico,3/21/2020,203,2,4
Mexico,3/23/2020,316,3,4
Mexico,3/24/2020,367,4,4
Mexico,3/25/2020,405,5,4
Mexico,3/26/2020,475,6,4
Mexico,3/27/2020,585,8,4
Mexico,3/31/2020,1094,28,35
Mexico,4/1/2020,1215,29,35
Mexico,4/3/2020,1510,50,633
Mexico,4/5/2020,1890,79,633
Mexico,4/7/2020,2439,125,633
Mexico,4/8/2020,2785,141,633
Mexico,4/9/2020,3181,174,633
Mexico,4/10/2020,3441,194,633
Mexico,4/11/2020,3844,233,633
Mexico,4/12/2020,4219,273,1772
Mexico,4/13/2020,4661,296,1843
Mexico,4/14/2020,5014,332,1964
Mexico,4/15/2020,5399,406,2125
Mexico,4/16/2020,5847,449,2125
Mexico,4/17/2020,6297,486,2125
Mexico,4/18/2020,6875,546,2125
Mexico,4/19/2020,7497,650,2627
Mexico,4/20/2020,8261,686,2627
Mexico,4/21/2020,8772,712,2627
Mexico,4/22/2020,9501,857,2627
Mexico,4/24/2020,11633,1069,2627
Mexico,4/25/2020,12872,1221,7149
Mexico,4/26/2020,13842,1305,7149
Mexico,4/27/2020,14677,1351,8354
Mexico,4/28/2020,15529,1434,9086
Mexico,4/29/2020,16752,1569,11423
Mexico,4/30/2020,17799,1732,11423
Mexico,5/1/2020,19224,1859,11423
Mexico,5/2/2020,20739,1972,12377
Mexico,5/3/2020,22088,2061,12377
Mexico,5/4/2020,23471,2154,13447
Mexico,5/5/2020,24905,2271,13447
Mexico,5/6/2020,26025,2507,16810
Mexico,5/7/2020,27634,2704,17781
Mexico,5/8/2020,29616,2961,17781
Mexico,5/9/2020,31522,3160,20314
Mexico,5/10/2020,33460,3353,21824
Mexico,5/11/2020,35022,3465,21824
Mexico,5/12/2020,36327,3573,23100
Mexico,5/13/2020,38324,3926,25935
Mexico,5/14/2020,40186,4220,26990
Mexico,5/15/2020,42595,4477,28475
Mexico,5/16/2020,45032,4767,30451
Mexico,5/17/2020,47144,5045,31848
Mexico,5/18/2020,49219,5177,33329
Mexico,5/19/2020,51633,5332,35388
Mexico,5/20/2020,54346,5666,37325
Mexico,5/21/2020,56594,6090,38419
Mexico,5/22/2020,59567,6510,40152
Mexico,5/23/2020,62527,6989,42191
Mexico,5/24/2020,65856,7179,44424
Mexico,5/25/2020,68620,7394,46979
Mexico,5/26/2020,71105,7633,49452
Mexico,5/27/2020,74560,8134,51708
Mexico,5/28/2020,78023,8597,53834
Mexico,5/29/2020,81400,9044,56041
Mexico,5/30/2020,84627,9415,59003
Mexico,5/31/2020,87512,9779,61247
Mexico,6/1/2020,90664,9930,63772
Mexico,6/2/2020,93435,10167,66965
Mexico,6/3/2020,97326,10637,69749
Mexico,6/4/2020,101238,11729,72680
Mexico,6/5/2020,105680,12545,74758
Mexico,6/6/2020,110026,13170,77841
Mexico,6/7/2020,113619,13511,80830
Mexico,6/8/2020,117103,13699,83775
Mexico,6/9/2020,120102,14053,87633
Mexico,6/10/2020,124301,14649,90748
Mexico,6/11/2020,129184,15357,93930
Mexico,6/12/2020,133974,15944,97198
Mexico,6/13/2020,139196,16448,100876
Mexico,6/14/2020,142690,16872,104078
Mexico,6/15/2020,146837,17141,107298
Mexico,6/16/2020,150264,17580,112292
Mexico,6/17/2020,154863,18310,115394
Mexico,6/18/2020,159793,19080,118504
Mexico,6/19/2020,165455,19747,122180
Mexico,6/20/2020,170485,20394,126438
Mexico,6/21/2020,175202,20781,130854
Mexico,6/22/2020,180545,21825,134495
Mexico,6/23/2020,185122,22584,139383
Mexico,6/24/2020,191410,23377,143646
Mexico,6/25/2020,196847,24324,148487
Mexico,6/26/2020,202951,25060,152362
Mexico,6/27/2020,208392,25779,156827
Mexico,6/28/2020,212802,26381,160721
Mexico,6/29/2020,216852,26648,164646
Mexico,6/30/2020,220657,27121,170147
Mexico,7/1/2020,226089,27769,174538
Mexico,7/2/2020,231770,28510,178526
Mexico,7/3/2020,238511,29189,183757
Mexico,7/4/2020,245251,29843,189345
Mexico,7/5/2020,252165,30366,195724
Mexico,7/6/2020,256848,30639,199914
Mexico,7/7/2020,261750,31119,204826
Mexico,7/8/2020,268008,32014,209437
Mexico,7/9/2020,275003,32796,214316
Mexico,7/10/2020,282283,33526,219628
Mexico,7/11/2020,289174,34191,225356
Mexico,7/12/2020,295268,34730,229856
Mexico,7/13/2020,299750,35006,234905
Mexico,7/14/2020,304435,35491,240101
Mexico,7/15/2020,311486,36327,245830
Mexico,7/16/2020,317635,36906,252368
Mexico,7/17/2020,324041,37574,257681
Mexico,7/18/2020,331298,38310,264202
Mexico,7/19/2020,677826,77776,542478
Mexico,3/22/2020,251,2,4
Mexico,3/28/2020,717,12,4
Mexico,3/29/2020,848,16,4
Mexico,3/30/2020,993,20,35
Mexico,4/2/2020,1378,37,35
Mexico,4/4/2020,1688,60,633
Mexico,4/6/2020,2143,94,633
Moldova,3/8/2020,1,0,0
Moldova,3/9/2020,1,0,0
Moldova,3/11/2020,12,0,0
Moldova,3/14/2020,35,0,0
Moldova,3/16/2020,23,0,0
Moldova,3/17/2020,30,0,1
Moldova,3/18/2020,30,1,1
Moldova,3/19/2020,49,1,1
Moldova,3/20/2020,66,1,1
Moldova,3/21/2020,80,1,1
Moldova,3/23/2020,109,1,2
Moldova,3/24/2020,125,1,2
Moldova,3/25/2020,149,1,2
Moldova,3/26/2020,177,1,2
Moldova,3/27/2020,199,2,2
Moldova,3/31/2020,353,4,18
Moldova,4/1/2020,423,5,23
Moldova,4/3/2020,591,8,26
Moldova,4/5/2020,864,15,30
Moldova,4/7/2020,1056,22,40
Moldova,4/8/2020,1174,27,40
Moldova,4/9/2020,1289,29,50
Moldova,4/10/2020,1438,29,56
Moldova,4/11/2020,1560,30,75
Moldova,4/12/2020,1662,31,94
Moldova,4/13/2020,1712,35,107
Moldova,4/14/2020,1934,40,134
Moldova,4/15/2020,2049,46,171
Moldova,4/16/2020,2154,54,235
Moldova,4/17/2020,2264,56,276
Moldova,4/18/2020,2378,57,391
Moldova,4/19/2020,2472,67,457
Moldova,4/20/2020,2548,70,457
Moldova,4/21/2020,2614,72,505
Moldova,4/22/2020,2778,75,560
Moldova,4/24/2020,2926,80,661
Moldova,4/25/2020,3110,84,755
Moldova,4/26/2020,3304,94,825
Moldova,4/27/2020,3408,96,895
Moldova,4/28/2020,3481,102,925
Moldova,4/29/2020,3638,103,975
Moldova,4/30/2020,3771,111,1114
Moldova,5/1/2020,3897,116,1182
Moldova,5/2/2020,3980,122,1272
Moldova,5/3/2020,4052,124,1334
Moldova,5/4/2020,4121,125,1382
Moldova,5/5/2020,4248,132,1423
Moldova,5/6/2020,4363,136,1544
Moldova,5/7/2020,4476,143,1658
Moldova,5/8/2020,4605,145,1747
Moldova,5/9/2020,4728,150,1826
Moldova,5/10/2020,4867,161,1925
Moldova,5/11/2020,4927,169,1958
Moldova,5/12/2020,4995,175,1980
Moldova,5/13/2020,5154,182,2069
Moldova,5/14/2020,5406,185,2176
Moldova,5/15/2020,5553,194,2228
Moldova,5/16/2020,5745,202,2228
Moldova,5/17/2020,5934,207,2344
Moldova,5/18/2020,6060,211,2344
Moldova,5/19/2020,6138,217,2425
Moldova,5/20/2020,6340,221,2508
Moldova,5/21/2020,6553,228,2953
Moldova,5/22/2020,6704,233,2953
Moldova,5/23/2020,6847,237,3369
Moldova,5/24/2020,6994,242,3452
Moldova,5/25/2020,7093,250,3713
Moldova,5/26/2020,7147,261,3802
Moldova,5/27/2020,7305,267,3884
Moldova,5/28/2020,7537,274,3884
Moldova,5/29/2020,7725,282,4123
Moldova,5/30/2020,7896,288,4278
Moldova,5/31/2020,8098,291,4455
Moldova,6/1/2020,8251,295,4581
Moldova,6/2/2020,8360,305,4622
Moldova,6/3/2020,8548,307,4738
Moldova,6/4/2020,8795,310,4863
Moldova,6/5/2020,9018,315,5009
Moldova,6/6/2020,9247,323,5240
Moldova,6/7/2020,9511,331,5450
Moldova,6/8/2020,9700,341,5638
Moldova,6/9/2020,9807,353,5738
Moldova,6/10/2020,10025,365,5797
Moldova,6/11/2020,10321,371,5930
Moldova,6/12/2020,10727,375,6072
Moldova,6/13/2020,11093,385,6229
Moldova,6/14/2020,11459,398,6421
Moldova,6/15/2020,11740,406,6623
Moldova,6/16/2020,11879,411,6794
Moldova,6/17/2020,12254,423,6901
Moldova,6/18/2020,12732,433,7077
Moldova,6/19/2020,13106,444,7252
Moldova,6/20/2020,13556,450,7525
Moldova,6/21/2020,13953,464,7745
Moldova,6/22/2020,14200,473,7896
Moldova,6/23/2020,14363,480,8019
Moldova,6/24/2020,14714,490,8212
Moldova,6/25/2020,15078,495,8400
Moldova,6/26/2020,15453,502,8599
Moldova,6/27/2020,15776,515,8765
Moldova,6/28/2020,16080,521,8963
Moldova,6/29/2020,16250,530,9081
Moldova,6/30/2020,16357,536,9229
Moldova,7/1/2020,16613,545,9382
Moldova,7/2/2020,16898,549,9594
Moldova,7/3/2020,17150,560,9846
Moldova,7/4/2020,17445,572,10093
Moldova,7/5/2020,17672,580,10396
Moldova,7/6/2020,17814,585,10718
Moldova,7/7/2020,17906,592,11047
Moldova,7/8/2020,18141,603,11241
Moldova,7/9/2020,18471,614,11549
Moldova,7/10/2020,18666,624,11936
Moldova,7/11/2020,18924,635,12188
Moldova,7/12/2020,19208,640,12456
Moldova,7/13/2020,19382,642,12667
Moldova,7/14/2020,19439,649,12793
Moldova,7/15/2020,19708,655,13033
Moldova,7/16/2020,20040,659,13298
Moldova,7/17/2020,20264,666,13640
Moldova,7/18/2020,20494,675,13913
Moldova,7/19/2020,41588,1360,28366
Moldova,3/22/2020,94,1,1
Moldova,3/28/2020,231,2,2
Moldova,3/29/2020,263,2,2
Moldova,3/30/2020,298,2,15
Moldova,4/2/2020,505,6,23
Moldova,4/4/2020,752,12,29
Moldova,4/6/2020,965,19,37
Monaco,2/29/2020,12,0,0
Monaco,3/11/2020,2,0,0
Monaco,3/12/2020,2,0,0
Monaco,3/14/2020,4,0,0
Monaco,3/16/2020,28,0,0
Monaco,3/20/2020,11,0,0
Monaco,3/21/2020,11,0,0
Monaco,3/23/2020,23,0,1
Monaco,3/24/2020,23,0,1
Monaco,3/25/2020,31,0,1
Monaco,3/26/2020,33,0,1
Monaco,3/27/2020,42,0,1
Monaco,3/31/2020,52,1,2
Monaco,4/1/2020,55,1,2
Monaco,4/3/2020,64,1,3
Monaco,4/5/2020,73,1,3
Monaco,4/7/2020,79,1,4
Monaco,4/8/2020,81,1,4
Monaco,4/9/2020,84,1,5
Monaco,4/10/2020,90,1,5
Monaco,4/11/2020,92,1,5
Monaco,4/12/2020,93,1,6
Monaco,4/13/2020,93,1,6
Monaco,4/14/2020,93,1,6
Monaco,4/15/2020,93,3,12
Monaco,4/16/2020,93,3,12
Monaco,4/17/2020,94,3,20
Monaco,4/18/2020,94,3,22
Monaco,4/19/2020,94,3,22
Monaco,4/20/2020,94,3,23
Monaco,4/21/2020,94,3,26
Monaco,4/22/2020,94,3,26
Monaco,4/24/2020,94,4,35
Monaco,4/25/2020,94,4,41
Monaco,4/26/2020,94,4,42
Monaco,4/27/2020,94,4,42
Monaco,4/28/2020,95,4,42
Monaco,4/29/2020,95,4,50
Monaco,4/30/2020,95,4,58
Monaco,5/1/2020,95,4,64
Monaco,5/2/2020,95,4,73
Monaco,5/3/2020,95,4,78
Monaco,5/4/2020,95,4,78
Monaco,5/5/2020,95,4,78
Monaco,5/6/2020,95,4,81
Monaco,5/7/2020,95,4,82
Monaco,5/8/2020,95,4,82
Monaco,5/9/2020,95,4,82
Monaco,5/10/2020,96,4,82
Monaco,5/11/2020,96,4,82
Monaco,5/12/2020,96,4,85
Monaco,5/13/2020,96,4,85
Monaco,5/14/2020,96,4,87
Monaco,5/15/2020,96,4,87
Monaco,5/16/2020,96,4,87
Monaco,5/17/2020,96,4,87
Monaco,5/18/2020,96,4,87
Monaco,5/19/2020,97,4,87
Monaco,5/20/2020,97,4,87
Monaco,5/21/2020,97,4,90
Monaco,5/22/2020,97,4,90
Monaco,5/23/2020,97,4,90
Monaco,5/24/2020,98,4,90
Monaco,5/25/2020,98,4,90
Monaco,5/26/2020,98,4,90
Monaco,5/27/2020,98,4,90
Monaco,5/28/2020,98,4,90
Monaco,5/29/2020,98,4,90
Monaco,5/30/2020,98,4,90
Monaco,5/31/2020,99,4,90
Monaco,6/1/2020,99,4,90
Monaco,6/2/2020,99,4,90
Monaco,6/3/2020,99,4,90
Monaco,6/4/2020,99,4,90
Monaco,6/5/2020,99,4,92
Monaco,6/6/2020,99,4,93
Monaco,6/7/2020,99,4,93
Monaco,6/8/2020,99,4,93
Monaco,6/9/2020,99,4,93
Monaco,6/10/2020,99,4,93
Monaco,6/11/2020,99,4,93
Monaco,6/12/2020,99,4,93
Monaco,6/13/2020,99,4,93
Monaco,6/14/2020,99,4,93
Monaco,6/15/2020,99,4,93
Monaco,6/16/2020,99,4,93
Monaco,6/17/2020,99,4,94
Monaco,6/18/2020,99,4,94
Monaco,6/19/2020,99,4,94
Monaco,6/20/2020,99,4,94
Monaco,6/21/2020,99,4,94
Monaco,6/22/2020,100,4,94
Monaco,6/23/2020,101,4,95
Monaco,6/24/2020,101,4,95
Monaco,6/25/2020,102,4,95
Monaco,6/26/2020,102,4,95
Monaco,6/27/2020,102,4,95
Monaco,6/28/2020,103,4,95
Monaco,6/29/2020,103,4,95
Monaco,6/30/2020,103,4,95
Monaco,7/1/2020,103,4,95
Monaco,7/2/2020,103,4,95
Monaco,7/3/2020,106,4,95
Monaco,7/4/2020,106,4,95
Monaco,7/5/2020,106,4,95
Monaco,7/6/2020,108,4,95
Monaco,7/7/2020,108,4,95
Monaco,7/8/2020,108,4,95
Monaco,7/9/2020,108,4,95
Monaco,7/10/2020,108,4,96
Monaco,7/11/2020,108,4,96
Monaco,7/12/2020,109,4,96
Monaco,7/13/2020,109,4,97
Monaco,7/14/2020,109,4,97
Monaco,7/15/2020,109,4,97
Monaco,7/16/2020,109,4,97
Monaco,7/17/2020,109,4,98
Monaco,7/18/2020,109,4,98
Monaco,7/19/2020,218,8,196
Monaco,3/22/2020,23,0,1
Monaco,3/28/2020,42,0,1
Monaco,3/29/2020,46,1,1
Monaco,3/30/2020,49,1,1
Monaco,4/2/2020,60,1,2
Monaco,4/4/2020,66,1,3
Monaco,4/6/2020,77,1,4
Mongolia,3/10/2020,3,0,0
Mongolia,3/11/2020,1,0,0
Mongolia,3/13/2020,3,0,0
Mongolia,3/17/2020,5,0,0
Mongolia,3/18/2020,18,0,0
Mongolia,3/21/2020,10,0,0
Mongolia,3/23/2020,10,0,0
Mongolia,3/24/2020,10,0,0
Mongolia,3/25/2020,10,0,0
Mongolia,3/26/2020,11,0,0
Mongolia,3/27/2020,11,0,0
Mongolia,3/31/2020,12,0,2
Mongolia,4/1/2020,14,0,2
Mongolia,4/3/2020,14,0,2
Mongolia,4/5/2020,14,0,2
Mongolia,4/7/2020,15,0,4
Mongolia,4/8/2020,16,0,4
Mongolia,4/9/2020,16,0,4
